,delta,gamma,ipdf,iv,original_index,price,rho,strike,theta,vega
0,0.0,0.0,0.0,1.51562742187,0,0.02,rho_temp,50.0,0.0,0.0
1,-0.000383705738643,1.12548415753e-05,5.16934464286e-05,1.4375028125,1,0.02,rho_temp,55.0,-0.740960239561,0.119491192629
2,-0.000391407917767,1.21933673147e-05,5.13370840923e-05,1.35156574219,2,0.02,rho_temp,60.0,-0.709577042327,0.121716271024
3,-0.000545360406235,1.7074042736e-05,6.63562444761e-05,1.3125034375,3,0.03,rho_temp,65.0,-0.936918241268,0.165510145389
4,-0.000690436257365,2.2016086529e-05,7.94512756471e-05,1.26562867187,4,0.03,rho_temp,70.0,-1.12325600018,0.205794723241
5,-0.000847659060534,2.76180918269e-05,9.30231832432e-05,1.21875390625,5,0.04,rho_temp,75.0,-1.30650745312,0.248597923355
6,-0.00101298451119,3.38313760809e-05,0.00010682882878,1.17187914062,6,0.04,rho_temp,80.0,-1.47955127133,0.292812959032
7,-0.00104272716648,3.66988504008e-05,0.000109066738285,1.10937945313,7,0.04,rho_temp,85.0,-1.43818023699,0.300690969028
8,-0.00152433630772,5.26810443864e-05,0.00014786679435,1.09375453125,8,0.06,rho_temp,90.0,-2.00655407496,0.425561222615
9,-0.00198646207032,6.87552350673e-05,0.000182827262689,1.06641091797,9,0.07,rho_temp,95.0,-2.48923157357,0.541524562946
10,-0.00233090797505,8.2504946356e-05,0.000208419705227,1.02734861328,10,0.08,rho_temp,100.0,-2.7718929822,0.626016286279
11,-0.00302874865605,0.000106960890832,0.000257332419479,1.00391123047,11,0.1,rho_temp,105.0,-3.43103822191,0.793063806982
12,-0.00346176450894,0.000125507307852,0.000288227304287,0.964844101563,12,0.11,rho_temp,110.0,-3.71824442101,0.894363293839
13,-0.0041437585222,0.000152399611536,0.000334768672941,0.933594414062,13,0.13,rho_temp,115.0,-4.22665880992,1.05082382557
14,-0.00494512566532,0.000184439977238,0.000388268899684,0.903321279297,14,0.15,rho_temp,120.0,-4.78823112863,1.23050988657
15,-0.00593124353975,0.000223811122268,0.000452304015115,0.87500125,15,0.18,rho_temp,125.0,-5.45091748157,1.44636580257
